Date,Adj Close,Close,High,Low,Open,Volume
2019-11-07,19.55,19.55,19.55,19.45,19.55,18957
2019-11-08,19.55,19.55,19.55,19.45,19.55,18957
2019-11-11,19.55,19.55,19.55,19.45,19.55,18957
2019-11-12,19.55,19.55,19.55,19.45,19.55,18957
2019-11-13,19.55,19.55,19.55,19.45,19.55,18957
2019-11-14,19.55,19.55,19.55,19.45,19.55,18957
2019-11-20,19.55,19.55,19.55,19.45,19.55,18957
2019-11-21,19.55,19.55,19.55,19.45,19.55,18957
2019-11-22,19.55,19.55,19.55,19.45,19.55,18957
2019-11-25,19.55,19.55,19.55,19.45,19.55,18957
2019-11-26,19.55,19.55,19.55,19.45,19.55,18957
2019-11-27,19.55,19.55,19.55,19.45,19.55,18957
2019-11-28,19.55,19.55,19.55,19.45,19.55,18957
2019-11-29,19.55,19.55,19.55,19.45,19.55,18957
2019-12-02,19.55,19.55,19.55,19.45,19.55,18957
2019-12-03,19.55,19.55,19.55,19.45,19.55,18957
2019-12-04,19.55,19.55,19.55,19.45,19.55,18957
2019-12-05,19.55,19.55,19.55,19.45,19.55,18957
2019-12-06,19.55,19.55,19.55,19.45,19.55,18957
2019-12-09,19.55,19.55,19.55,19.45,19.55,18957
2019-12-10,19.55,19.55,19.55,19.45,19.55,18957
2019-12-11,19.55,19.55,19.55,19.45,19.55,18957
2019-12-12,19.55,19.55,19.55,19.45,19.55,18957
2019-12-13,19.55,19.55,19.55,19.45,19.55,18957
2019-12-16,19.55,19.55,19.55,19.45,19.55,18957
2019-12-17,19.55,19.55,19.55,19.45,19.55,18957
2019-12-18,19.55,19.55,19.55,19.45,19.55,18957
2019-12-19,19.55,19.55,19.55,19.45,19.55,18957
2019-12-20,19.55,19.55,19.55,19.45,19.55,18957
2019-12-23,19.55,19.55,19.55,19.45,19.55,18957
2019-12-24,19.55,19.55,19.55,19.45,19.55,18957
2019-12-25,19.55,19.55,19.55,19.45,19.55,18957
2019-12-26,19.55,19.55,19.55,19.45,19.55,18957
2019-12-27,19.55,19.55,19.55,19.45,19.55,18957
2019-12-30,19.55,19.55,19.55,19.45,19.55,18957
2019-12-31,19.55,19.55,19.55,19.45,19.55,18957
2020-01-01,19.55,19.55,19.55,19.45,19.55,18957
2020-01-02,19.55,19.55,19.55,19.45,19.55,18957
2020-01-03,19.55,19.55,19.55,19.45,19.55,18957
2020-01-06,19.55,19.55,19.55,19.45,19.55,18957
2020-01-07,19.55,19.55,19.55,19.45,19.55,18957
2020-01-08,19.55,19.55,19.55,19.45,19.55,18957
2020-01-09,19.55,19.55,19.55,19.45,19.55,18957
2020-01-10,19.55,19.55,19.55,19.45,19.55,18957
2020-01-13,19.55,19.55,19.55,19.45,19.55,18957
2020-01-14,19.55,19.55,19.55,19.45,19.55,18957
2020-01-15,19.55,19.55,19.55,19.45,19.55,18957
2020-01-16,19.55,19.55,19.55,19.45,19.55,18957
2020-01-17,19.55,19.55,19.55,19.45,19.55,18957
2020-01-20,19.55,19.55,19.55,19.45,19.55,18957
2020-01-21,19.55,19.55,19.55,19.45,19.55,18957
2020-01-22,19.55,19.55,19.55,19.45,19.55,18957
2020-01-23,19.55,19.55,19.55,19.45,19.55,18957
2020-01-24,19.55,19.55,19.55,19.45,19.55,18957
2020-01-27,19.55,19.55,19.55,19.45,19.55,18957
2020-01-28,19.55,19.55,19.55,19.45,19.55,18957
2020-01-29,19.55,19.55,19.55,19.45,19.55,18957
2020-01-30,19.55,19.55,19.55,19.45,19.55,18957
2020-01-31,19.55,19.55,19.55,19.45,19.55,18957
2020-02-03,19.55,19.55,19.55,19.45,19.55,18957
2020-02-04,19.55,19.55,19.55,19.45,19.55,18957
2020-02-05,19.55,19.55,19.55,19.45,19.55,18957
2020-02-06,19.55,19.55,19.55,19.45,19.55,18957
2020-02-07,19.55,19.55,19.55,19.45,19.55,18957
2020-02-10,19.55,19.55,19.55,19.45,19.55,18957
2020-02-11,19.55,19.55,19.55,19.45,19.55,18957
2020-02-12,19.55,19.55,19.55,19.45,19.55,18957
2020-02-13,19.55,19.55,19.55,19.45,19.55,18957
2020-02-14,19.55,19.55,19.55,19.45,19.55,18957
2020-02-17,19.55,19.55,19.55,19.45,19.55,18957
2020-02-18,19.55,19.55,19.55,19.45,19.55,18957
2020-02-19,19.55,19.55,19.55,19.45,19.55,18957
2020-02-20,19.55,19.55,19.55,19.45,19.55,18957
2020-02-21,19.55,19.55,19.55,19.45,19.55,18957
2020-02-24,19.55,19.55,19.55,19.45,19.55,18957
2020-02-25,19.55,19.55,19.55,19.45,19.55,18957
2020-02-26,19.55,19.55,19.55,19.45,19.55,18957
2020-02-27,19.55,19.55,19.55,19.45,19.55,18957
2020-02-28,19.55,19.55,19.55,19.45,19.55,18957
2020-03-02,19.55,19.55,19.55,19.45,19.55,18957
2020-03-03,19.55,19.55,19.55,19.45,19.55,18957
2020-03-04,19.55,19.55,19.55,19.45,19.55,18957
2020-03-05,19.55,19.55,19.55,19.45,19.55,18957
2020-03-06,19.55,19.55,19.55,19.45,19.55,18957
2020-03-09,19.55,19.55,19.55,19.45,19.55,18957
2020-03-10,19.55,19.55,19.55,19.45,19.55,18957
2020-03-11,19.55,19.55,19.55,19.45,19.55,18957
2020-03-12,19.55,19.55,19.55,19.45,19.55,18957
2020-03-13,19.55,19.55,19.55,19.45,19.55,18957
2020-03-16,19.55,19.55,19.55,19.45,19.55,18957
2020-03-17,19.55,19.55,19.55,19.45,19.55,18957
2020-03-18,19.55,19.55,19.55,19.45,19.55,18957
2020-03-19,19.55,19.55,19.55,19.45,19.55,18957
2020-03-20,19.55,19.55,19.55,19.45,19.55,18957
2020-03-23,19.55,19.55,19.55,19.45,19.55,18957
2020-03-24,19.55,19.55,19.55,19.45,19.55,18957
2020-03-25,19.55,19.55,19.55,19.45,19.55,18957
2020-03-26,19.55,19.55,19.55,19.45,19.55,18957
2020-03-27,19.55,19.55,19.55,19.45,19.55,18957
2020-03-30,19.55,19.55,19.55,19.45,19.55,18957
2020-03-31,19.55,19.55,19.55,19.45,19.55,18957
2020-04-01,19.55,19.55,19.55,19.45,19.55,18957
2020-04-02,19.55,19.55,19.55,19.45,19.55,18957
2020-04-03,19.55,19.55,19.55,19.45,19.55,18957
2020-04-07,19.55,19.55,19.55,19.45,19.55,18957
2020-04-08,19.55,19.55,19.55,19.45,19.55,18957
2020-04-09,19.55,19.55,19.55,19.45,19.55,18957
2020-04-10,19.55,19.55,19.55,19.45,19.55,18957
2020-04-13,19.55,19.55,19.55,19.45,19.55,18957
2020-04-14,19.55,19.55,19.55,19.45,19.55,18957
2020-04-15,19.55,19.55,19.55,19.45,19.55,18957
2020-04-16,19.55,19.55,19.55,19.45,19.55,18957
2020-04-17,19.55,19.55,19.55,19.45,19.55,18957
2020-04-20,19.55,19.55,19.55,19.45,19.55,18957
2020-04-21,19.55,19.55,19.55,19.45,19.55,18957
2020-04-22,19.55,19.55,19.55,19.45,19.55,18957
2020-04-23,19.55,19.55,19.55,19.45,19.55,18957
2020-04-24,19.55,19.55,19.55,19.45,19.55,18957
2020-04-27,19.55,19.55,19.55,19.45,19.55,18957
2020-04-28,19.55,19.55,19.55,19.45,19.55,18957
2020-04-29,19.55,19.55,19.55,19.45,19.55,18957
2020-05-01,19.55,19.55,19.55,19.45,19.55,18957
2020-05-04,19.55,19.55,19.55,19.45,19.55,18957
2020-05-05,19.55,19.55,19.55,19.45,19.55,18957
2020-05-06,19.55,19.55,19.55,19.45,19.55,18957
2020-05-07,19.55,19.55,19.55,19.45,19.55,18957
2020-05-08,19.55,19.55,19.55,19.45,19.55,18957
2020-05-11,19.55,19.55,19.55,19.45,19.55,18957
2020-05-12,19.55,19.55,19.55,19.45,19.55,18957
2020-05-13,19.55,19.55,19.55,19.45,19.55,18957
2020-05-14,19.55,19.55,19.55,19.45,19.55,18957
2020-05-15,19.55,19.55,19.55,19.45,19.55,18957
2020-05-18,19.55,19.55,19.55,19.45,19.55,18957
2020-05-19,19.55,19.55,19.55,19.45,19.55,18957
2020-05-20,19.55,19.55,19.55,19.45,19.55,18957
2020-05-21,19.55,19.55,19.55,19.45,19.55,18957
2020-05-22,19.55,19.55,19.55,19.45,19.55,18957
2020-05-25,19.55,19.55,19.55,19.45,19.55,18957
2020-05-26,19.55,19.55,19.55,19.45,19.55,18957
2020-05-27,19.55,19.55,19.55,19.45,19.55,18957
2020-05-28,19.55,19.55,19.55,19.45,19.55,18957
2020-05-29,19.55,19.55,19.55,19.45,19.55,18957
2020-06-01,19.55,19.55,19.55,19.45,19.55,18957
2020-06-02,19.55,19.55,19.55,19.45,19.55,18957
2020-06-03,19.55,19.55,19.55,19.45,19.55,18957
2020-06-04,19.55,19.55,19.55,19.45,19.55,18957
2020-06-05,19.55,19.55,19.55,19.45,19.55,18957
2020-06-08,19.55,19.55,19.55,19.45,19.55,18957
2020-06-09,19.55,19.55,19.55,19.45,19.55,18957
2020-06-10,19.55,19.55,19.55,19.45,19.55,18957
2020-06-11,19.55,19.55,19.55,19.45,19.55,18957
2020-06-12,19.55,19.55,19.55,19.45,19.55,18957
2020-06-15,19.55,19.55,19.55,19.45,19.55,18957
2020-06-16,19.55,19.55,19.55,19.45,19.55,18957
2020-06-17,19.55,19.55,19.55,19.45,19.55,18957
2020-06-18,19.55,19.55,19.55,19.45,19.55,18957
2020-06-19,19.55,19.55,19.55,19.45,19.55,18957
2020-06-22,19.55,19.55,19.55,19.45,19.55,18957
2020-06-23,19.55,19.55,19.55,19.45,19.55,18957
2020-06-24,19.55,19.55,19.55,19.45,19.55,18957
2020-06-25,19.55,19.55,19.55,19.45,19.55,18957
2020-06-26,19.55,19.55,19.55,19.45,19.55,18957
2020-06-29,19.55,19.55,19.55,19.45,19.55,18957
2020-06-30,19.55,19.55,19.55,19.45,19.55,18957
2020-07-01,19.55,19.55,19.55,19.45,19.55,18957
2020-07-02,19.55,19.55,19.55,19.45,19.55,18957
2020-07-03,19.55,19.55,19.55,19.45,19.55,18957
2020-07-06,19.55,19.55,19.55,19.45,19.55,18957
2020-07-07,19.55,19.55,19.55,19.45,19.55,18957
2020-07-08,19.55,19.55,19.55,19.45,19.55,18957
2020-07-09,19.55,19.55,19.55,19.45,19.55,18957
2020-07-10,19.55,19.55,19.55,19.45,19.55,18957
2020-07-13,19.55,19.55,19.55,19.45,19.55,18957
2020-07-14,19.55,19.55,19.55,19.45,19.55,18957
2020-07-15,19.55,19.55,19.55,19.45,19.55,18957
2020-07-16,19.55,19.55,19.55,19.45,19.55,18957
2020-07-17,19.55,19.55,19.55,19.45,19.55,18957
2020-07-20,19.55,19.55,19.55,19.45,19.55,18957
2020-07-21,19.55,19.55,19.55,19.45,19.55,18957
2020-07-22,19.55,19.55,19.55,19.45,19.55,18957
2020-07-23,19.55,19.55,19.55,19.45,19.55,18957
2020-07-24,19.55,19.55,19.55,19.45,19.55,18957
2020-07-27,19.55,19.55,19.55,19.45,19.55,18957
2020-07-28,19.55,19.55,19.55,19.45,19.55,18957
2020-07-29,19.55,19.55,19.55,19.45,19.55,18957
2020-07-30,19.55,19.55,19.55,19.45,19.55,18957
2020-07-31,19.55,19.55,19.55,19.45,19.55,18957
2020-08-03,19.55,19.55,19.55,19.45,19.55,18957
2020-08-04,19.55,19.55,19.55,19.45,19.55,18957
2020-08-05,19.55,19.55,19.55,19.45,19.55,18957
2020-08-06,19.55,19.55,19.55,19.45,19.55,18957
2020-08-07,19.55,19.55,19.55,19.45,19.55,18957
2020-08-10,19.55,19.55,19.55,19.45,19.55,18957
2020-08-11,19.55,19.55,19.55,19.45,19.55,18957
2020-08-12,19.55,19.55,19.55,19.45,19.55,18957
2020-08-13,19.55,19.55,19.55,19.45,19.55,18957
2020-08-14,19.55,19.55,19.55,19.45,19.55,18957
2020-08-17,19.55,19.55,19.55,19.45,19.55,18957
2020-08-18,19.55,19.55,19.55,19.45,19.55,18957
2020-08-19,19.55,19.55,19.55,19.45,19.55,18957
2020-08-20,19.55,19.55,19.55,19.45,19.55,18957
2020-08-21,19.55,19.55,19.55,19.45,19.55,18957
2020-08-24,19.55,19.55,19.55,19.45,19.55,18957
2020-08-25,19.55,19.55,19.55,19.45,19.55,18957
2020-08-26,19.55,19.55,19.55,19.45,19.55,18957
2020-08-27,19.55,19.55,19.55,19.45,19.55,18957
2020-08-28,19.55,19.55,19.55,19.45,19.55,18957
2020-08-31,19.55,19.55,19.55,19.45,19.55,18957
2020-09-01,19.55,19.55,19.55,19.45,19.55,18957
2020-09-02,19.55,19.55,19.55,19.45,19.55,18957
2020-09-03,19.55,19.55,19.55,19.45,19.55,18957
2020-09-04,19.55,19.55,19.55,19.45,19.55,18957
2020-09-07,19.55,19.55,19.55,19.45,19.55,18957
2020-09-08,19.55,19.55,19.55,19.45,19.55,18957
2020-09-09,19.55,19.55,19.55,19.45,19.55,18957
2020-09-10,19.55,19.55,19.55,19.45,19.55,18957
2020-09-11,19.55,19.55,19.55,19.45,19.55,18957
2020-09-14,19.55,19.55,19.55,19.45,19.55,18957
2020-09-15,19.55,19.55,19.55,19.45,19.55,18957
2020-09-16,19.55,19.55,19.55,19.45,19.55,18957
2020-09-17,19.55,19.55,19.55,19.45,19.55,18957
2020-09-18,19.55,19.55,19.55,19.45,19.55,18957
2020-09-21,19.55,19.55,19.55,19.45,19.55,18957
2020-09-22,19.55,19.55,19.55,19.45,19.55,18957
2020-09-23,19.55,19.55,19.55,19.45,19.55,18957
2020-09-24,19.55,19.55,19.55,19.45,19.55,18957
2020-09-25,19.55,19.55,19.55,19.45,19.55,18957
2020-09-28,19.55,19.55,19.55,19.45,19.55,18957
2020-09-29,19.55,19.55,19.55,19.45,19.55,18957
2020-09-30,19.55,19.55,19.55,19.45,19.55,18957
2020-10-01,19.55,19.55,19.55,19.45,19.55,18957
2020-10-02,19.55,19.55,19.55,19.45,19.55,18957
2020-10-05,19.55,19.55,19.55,19.45,19.55,18957
2020-10-06,19.55,19.55,19.55,19.45,19.55,18957
2020-10-07,19.55,19.55,19.55,19.45,19.55,18957
2020-10-08,19.55,19.55,19.55,19.45,19.55,18957
2020-10-09,19.55,19.55,19.55,19.45,19.55,18957
2020-10-12,19.55,19.55,19.55,19.45,19.55,18957
2020-10-13,19.55,19.55,19.55,19.45,19.55,18957
2020-10-14,19.55,19.55,19.55,19.45,19.55,18957
2020-10-15,19.55,19.55,19.55,19.45,19.55,18957
2020-10-16,19.55,19.55,19.55,19.45,19.55,18957
2020-10-19,19.55,19.55,19.55,19.45,19.55,18957
2020-10-20,19.55,19.55,19.55,19.45,19.55,18957
2020-10-21,19.55,19.55,19.55,19.45,19.55,18957
2020-10-22,19.55,19.55,19.55,19.45,19.55,18957
2020-10-23,19.55,19.55,19.55,19.45,19.55,18957
2020-10-26,19.55,19.55,19.55,19.45,19.55,18957
2020-10-27,19.55,19.55,19.55,19.45,19.55,18957
2020-10-28,19.55,19.55,19.55,19.45,19.55,18957
2020-10-29,19.55,19.55,19.55,19.45,19.55,18957
2020-10-30,19.55,19.55,19.55,19.45,19.55,18957
2020-11-02,19.55,19.55,19.55,19.45,19.55,18957
2020-11-03,19.55,19.55,19.55,19.45,19.55,18957
2020-11-04,19.55,19.55,19.55,19.45,19.55,18957
2020-11-05,19.55,19.55,19.55,19.45,19.55,18957
2020-11-06,19.55,19.55,19.55,19.45,19.55,18957
2020-11-09,19.55,19.55,19.55,19.45,19.55,18957
2020-11-10,19.55,19.55,19.55,19.45,19.55,18957
2020-11-11,19.55,19.55,19.55,19.45,19.55,18957
2020-11-12,19.55,19.55,19.55,19.45,19.55,18957
2020-11-13,19.55,19.55,19.55,19.45,19.55,18957
2020-11-16,19.55,19.55,19.55,19.45,19.55,18957
2020-11-17,19.55,19.55,19.55,19.45,19.55,18957
2020-11-18,19.55,19.55,19.55,19.45,19.55,18957
2020-11-19,19.55,19.55,19.55,19.45,19.55,18957
2020-11-20,19.55,19.55,19.55,19.45,19.55,18957
2020-11-23,19.55,19.55,19.55,19.45,19.55,18957
2020-11-24,19.55,19.55,19.55,19.45,19.55,18957
2020-11-25,19.55,19.55,19.55,19.45,19.55,18957
2020-11-26,19.55,19.55,19.55,19.45,19.55,18957
2020-11-27,19.55,19.55,19.55,19.45,19.55,18957
2020-11-30,19.55,19.55,19.55,19.45,19.55,18957
2020-12-01,19.55,19.55,19.55,19.45,19.55,18957
2020-12-02,19.55,19.55,19.55,19.45,19.55,18957
2020-12-04,19.55,19.55,19.55,19.45,19.55,18957
2020-12-07,19.55,19.55,19.55,19.45,19.55,18957
2020-12-08,19.55,19.55,19.55,19.45,19.55,18957
2020-12-09,19.55,19.55,19.55,19.45,19.55,18957
2020-12-10,19.55,19.55,19.55,19.45,19.55,18957
2020-12-11,19.55,19.55,19.55,19.45,19.55,18957
2020-12-14,19.55,19.55,19.55,19.45,19.55,18957
2020-12-15,19.55,19.55,19.55,19.45,19.55,18957
2020-12-16,19.55,19.55,19.55,19.45,19.55,18957
2020-12-17,19.55,19.55,19.55,19.45,19.55,18957
2020-12-18,19.55,19.55,19.55,19.45,19.55,18957
2020-12-21,19.55,19.55,19.55,19.45,19.55,18957
2020-12-22,19.55,19.55,19.55,19.45,19.55,18957
2020-12-23,19.55,19.55,19.55,19.45,19.55,18957
2020-12-24,19.55,19.55,19.55,19.45,19.55,18957
2020-12-25,19.55,19.55,19.55,19.45,19.55,18957
2020-12-28,19.55,19.55,19.55,19.45,19.55,18957
2020-12-29,19.55,19.55,19.55,19.45,19.55,18957
2020-12-30,19.55,19.55,19.55,19.45,19.55,18957
2020-12-31,19.55,19.55,19.55,19.45,19.55,18957
2021-01-01,19.55,19.55,19.55,19.45,19.55,18957
2021-01-04,19.55,19.55,19.55,19.45,19.55,18957
2021-01-05,19.55,19.55,19.55,19.45,19.55,18957
2021-01-06,19.55,19.55,19.55,19.45,19.55,18957
2021-01-07,19.55,19.55,19.55,19.45,19.55,18957
2021-01-08,19.55,19.55,19.55,19.45,19.55,18957
2021-01-11,19.55,19.55,19.55,19.45,19.55,18957
2021-01-12,19.55,19.55,19.55,19.45,19.55,18957
2021-01-13,19.55,19.55,19.55,19.45,19.55,18957
2021-01-14,19.55,19.55,19.55,19.45,19.55,18957
2021-01-15,19.55,19.55,19.55,19.45,19.55,18957
2021-01-18,19.55,19.55,19.55,19.45,19.55,18957
2021-01-19,19.55,19.55,19.55,19.45,19.55,18957
2021-01-20,19.55,19.55,19.55,19.45,19.55,18957
2021-01-21,19.55,19.55,19.55,19.45,19.55,18957
2021-01-22,19.55,19.55,19.55,19.45,19.55,18957
2021-01-25,19.55,19.55,19.55,19.45,19.55,18957
2021-01-26,19.55,19.55,19.55,19.45,19.55,18957
2021-01-27,19.55,19.55,19.55,19.45,19.55,18957
2021-01-28,19.55,19.55,19.55,19.45,19.55,18957
2021-01-29,19.55,19.55,19.55,19.45,19.55,18957
2021-02-01,19.55,19.55,19.55,19.45,19.55,18957
2021-02-02,19.55,19.55,19.55,19.45,19.55,18957
2021-02-03,19.55,19.55,19.55,19.45,19.55,18957
2021-02-04,19.55,19.55,19.55,19.45,19.55,18957
2021-02-05,19.55,19.55,19.55,19.45,19.55,18957
2021-02-08,19.55,19.55,19.55,19.45,19.55,18957
2021-02-09,19.55,19.55,19.55,19.45,19.55,18957
2021-02-10,19.55,19.55,19.55,19.45,19.55,18957
2021-02-11,19.55,19.55,19.55,19.45,19.55,18957
2021-02-12,19.55,19.55,19.55,19.45,19.55,18957
2021-02-15,19.55,19.55,19.55,19.45,19.55,18957
2021-02-16,19.55,19.55,19.55,19.45,19.55,18957
2021-02-17,19.55,19.55,19.55,19.45,19.55,18957
2021-02-18,19.55,19.55,19.55,19.45,19.55,18957
2021-02-19,19.55,19.55,19.55,19.45,19.55,18957
2021-02-22,19.55,19.55,19.55,19.45,19.55,18957
2021-02-23,19.55,19.55,19.55,19.45,19.55,18957
2021-02-24,19.55,19.55,19.55,19.45,19.55,18957
2021-02-25,19.55,19.55,19.55,19.45,19.55,18957
2021-02-26,19.55,19.55,19.55,19.45,19.55,18957
2021-03-01,19.55,19.55,19.55,19.45,19.55,18957
2021-03-02,19.55,19.55,19.55,19.45,19.55,18957
2021-03-03,19.55,19.55,19.55,19.45,19.55,18957
2021-03-04,19.55,19.55,19.55,19.45,19.55,18957
2021-03-05,19.55,19.55,19.55,19.45,19.55,18957
2021-03-08,19.55,19.55,19.55,19.45,19.55,18957
2021-03-09,19.55,19.55,19.55,19.45,19.55,18957
2021-03-10,19.55,19.55,19.55,19.45,19.55,18957
2021-03-11,19.55,19.55,19.55,19.45,19.55,18957
2021-03-12,19.55,19.55,19.55,19.45,19.55,18957
2021-03-15,19.55,19.55,19.55,19.45,19.55,18957
2021-03-16,19.55,19.55,19.55,19.45,19.55,18957
2021-03-17,19.55,19.55,19.55,19.45,19.55,18957
2021-03-18,19.55,19.55,19.55,19.45,19.55,18957
2021-03-19,19.55,19.55,19.55,19.45,19.55,18957
2021-03-22,19.55,19.55,19.55,19.45,19.55,18957
2021-03-23,19.55,19.55,19.55,19.45,19.55,18957
2021-03-24,19.55,19.55,19.55,19.45,19.55,18957
2021-03-25,19.55,19.55,19.55,19.45,19.55,18957
2021-03-26,19.55,19.55,19.55,19.45,19.55,18957
2021-03-29,19.55,19.55,19.55,19.45,19.55,18957
2021-03-30,19.55,19.55,19.55,19.45,19.55,18957
2021-03-31,19.55,19.55,19.55,19.45,19.55,18957
2021-04-01,19.55,19.55,19.55,19.45,19.55,18957
2021-04-02,19.55,19.55,19.55,19.45,19.55,18957
2021-04-05,19.55,19.55,19.55,19.45,19.55,18957
2021-04-06,19.55,19.55,19.55,19.45,19.55,18957
2021-04-07,19.55,19.55,19.55,19.45,19.55,18957
2021-04-08,19.55,19.55,19.55,19.45,19.55,18957
2021-04-09,19.55,19.55,19.55,19.45,19.55,18957
2021-04-12,19.55,19.55,19.55,19.45,19.55,18957
2021-04-13,19.55,19.55,19.55,19.45,19.55,18957
2021-04-14,19.55,19.55,19.55,19.45,19.55,18957
2021-04-15,19.55,19.55,19.55,19.45,19.55,18957
2021-04-16,19.55,19.55,19.55,19.45,19.55,18957
2021-04-19,19.55,19.55,19.55,19.45,19.55,18957
2021-04-20,19.55,19.55,19.55,19.45,19.55,18957
2021-04-21,19.55,19.55,19.55,19.45,19.55,18957
2021-04-22,19.55,19.55,19.55,19.45,19.55,18957
2021-04-23,19.55,19.55,19.55,19.45,19.55,18957
2021-04-26,19.55,19.55,19.55,19.45,19.55,18957
2021-04-27,19.55,19.55,19.55,19.45,19.55,18957
2021-04-28,19.55,19.55,19.55,19.45,19.55,18957
2021-04-29,19.55,19.55,19.55,19.45,19.55,18957
2021-04-30,19.55,19.55,19.55,19.45,19.55,18957
2021-05-03,19.55,19.55,19.55,19.45,19.55,18957
2021-05-04,19.55,19.55,19.55,19.45,19.55,18957
2021-05-05,19.55,19.55,19.55,19.45,19.55,18957
2021-05-06,19.55,19.55,19.55,19.45,19.55,18957
2021-05-07,19.55,19.55,19.55,19.45,19.55,18957
2021-05-10,19.55,19.55,19.55,19.45,19.55,18957
2021-05-11,19.55,19.55,19.55,19.45,19.55,18957
2021-05-12,19.55,19.55,19.55,19.45,19.55,18957
2021-05-13,19.55,19.55,19.55,19.45,19.55,18957
2021-05-14,19.55,19.55,19.55,19.45,19.55,18957
2021-05-17,19.55,19.55,19.55,19.45,19.55,18957
2021-05-18,19.55,19.55,19.55,19.45,19.55,18957
2021-05-19,19.55,19.55,19.55,19.45,19.55,18957
2021-05-20,19.55,19.55,19.55,19.45,19.55,18957
2021-05-21,19.55,19.55,19.55,19.45,19.55,18957
2021-05-24,19.55,19.55,19.55,19.45,19.55,18957
2021-05-25,19.55,19.55,19.55,19.45,19.55,18957
2021-05-26,19.55,19.55,19.55,19.45,19.55,18957
2021-05-27,19.55,19.55,19.55,19.45,19.55,18957
2021-05-28,19.55,19.55,19.55,19.45,19.55,18957
2021-05-31,19.55,19.55,19.55,19.45,19.55,18957
2021-06-01,19.55,19.55,19.55,19.45,19.55,18957
2021-06-02,19.55,19.55,19.55,19.45,19.55,18957
2021-06-03,19.55,19.55,19.55,19.45,19.55,18957
2021-06-04,19.55,19.55,19.55,19.45,19.55,18957
2021-06-07,19.55,19.55,19.55,19.45,19.55,18957
2021-06-08,19.55,19.55,19.55,19.45,19.55,18957
2021-06-09,19.55,19.55,19.55,19.45,19.55,18957
2021-06-10,19.55,19.55,19.55,19.45,19.55,18957
2021-06-11,19.55,19.55,19.55,19.45,19.55,18957
2021-06-14,19.55,19.55,19.55,19.45,19.55,18957
2021-06-15,19.55,19.55,19.55,19.45,19.55,18957
2021-06-16,19.55,19.55,19.55,19.45,19.55,18957
2021-06-17,19.55,19.55,19.55,19.45,19.55,18957
2021-06-18,19.55,19.55,19.55,19.45,19.55,18957
2021-06-21,19.55,19.55,19.55,19.45,19.55,18957
2021-06-22,19.55,19.55,19.55,19.45,19.55,18957
2021-06-23,19.55,19.55,19.55,19.45,19.55,18957
2021-06-24,19.55,19.55,19.55,19.45,19.55,18957
2021-06-25,19.55,19.55,19.55,19.45,19.55,18957
2021-06-28,19.55,19.55,19.55,19.45,19.55,18957
